Date;Hour;Order ID;SKU-1;SKU-2;Units;Discount;Revenue;Customer Type
2024-04-20 00:00:00;11:00:00;#299981;TK18;;1;0;205000;Khách Hàng Cũ
2024-04-20 00:00:00;11:00:00;#299981;D2661;;1;0;449000;Khách Hàng Cũ
2024-04-20 00:00:00;11:00:00;#299981;D2404;;1;0;399000;Khách Hàng Cũ
2024-04-20 00:00:00;11:00:00;#299981;A3332;;1;0;369000;Khách Hàng Cũ
2024-04-20 00:00:00;10:00:00;#299974;D3118;;1;-140000;419000;Khách Hàng Cũ
2024-04-21 00:00:00;21:00:00;#300269;TK2301;;1;0;119000;Khách Hàng Cũ
2024-04-21 00:00:00;21:00:00;#300269;D3360;;1;0;459000;Khách Hàng Cũ
2024-04-21 00:00:00;21:00:00;#300268;D3126;;1;-130000;269000;Khách Hàng Cũ
2024-04-21 00:00:00;21:00:00;#300268;D3126;;1;-130000;269000;Khách Hàng Cũ
2024-04-21 00:00:00;21:00:00;#300267;D3405;;1;0;539000;Khách Hàng Cũ
2024-04-21 00:00:00;21:00:00;#300267;D3272;;1;0;319000;Khách Hàng Cũ
2024-04-21 00:00:00;21:00:00;#300266;A3248;;1;-89700;209300;Khách Hàng Cũ
2024-04-21 00:00:00;21:00:00;#300266;A2410;;1;-72250;216750;Khách Hàng Cũ
2024-04-21 00:00:00;21:00:00;#300266;A2214S;;1;0;149000;Khách Hàng Cũ
2024-04-21 00:00:00;21:00:00;#300265;D3399;;1;0;379000;Khách Hàng Cũ
2024-04-21 00:00:00;21:00:00;#300265;BBQ1671S;;1;0;255000;Khách Hàng Cũ
2024-04-21 00:00:00;21:00:00;#300264;A2607;;1;0;265000;Khách Hàng Cũ
2024-04-21 00:00:00;21:00:00;#300263;Q2295;;1;0;349000;Khách Hàng Cũ
2024-04-21 00:00:00;21:00:00;#300262;TK01;;1;0;245000;Khách Hàng Cũ
2024-04-21 00:00:00;21:00:00;#300262;A2604;;1;-11450;217550;Khách Hàng Cũ
2024-04-21 00:00:00;21:00:00;#300261;TK2924;;1;0;55000;Khách Hàng Cũ
2024-04-21 00:00:00;21:00:00;#300260;V2662;;1;0;399000;Khách Hàng Cũ
2024-04-21 00:00:00;21:00:00;#300260;D3269;;1;0;539000;Khách Hàng Cũ
2024-04-21 00:00:00;21:00:00;#300260;A3398;;1;0;299000;Khách Hàng Cũ
2024-04-21 00:00:00;20:00:00;#300257;D3103;;1;-50000;349000;Khách Hàng Cũ
2024-04-21 00:00:00;20:00:00;#300256;Q3107;;1;0;249000;Khách Hàng Cũ
2024-04-21 00:00:00;20:00:00;#300256;K3418;;1;0;479000;Khách Hàng Cũ
2024-04-21 00:00:00;20:00:00;#300255;TK18;;1;0;205000;Khách Hàng Cũ
2024-04-21 00:00:00;20:00:00;#300255;D1214;;1;0;495000;Khách Hàng Cũ
2024-04-21 00:00:00;20:00:00;#300254;D3127;;1;-100000;299000;Khách Hàng Cũ
2024-04-21 00:00:00;20:00:00;#300254;A1273S;;1;0;79000;Khách Hàng Cũ
2024-04-21 00:00:00;20:00:00;#300252;A3398;;1;0;299000;Khách Hàng Cũ
2024-04-21 00:00:00;20:00:00;#300251;D3350;;1;-38900;350100;Khách Hàng Cũ
2024-04-21 00:00:00;20:00:00;#300251;A1442S;;1;-40000;69000;Khách Hàng Cũ
2024-04-21 00:00:00;20:00:00;#300250;D3410;;1;0;379000;Khách Hàng Cũ
2024-04-21 00:00:00;20:00:00;#300250;A2267;;1;0;155000;Khách Hàng Cũ
2024-04-21 00:00:00;20:00:00;#300249;D3127;;1;-100000;299000;Khách Hàng Cũ
2024-04-21 00:00:00;20:00:00;#300247;TK64;;1;0;230000;Khách Hàng Cũ
2024-04-21 00:00:00;20:00:00;#300246;V3347;;1;0;219000;Khách Hàng Cũ
2024-04-21 00:00:00;20:00:00;#300246;V3347;;1;0;219000;Khách Hàng Cũ
2024-04-21 00:00:00;20:00:00;#300246;A2189S;;1;0;149000;Khách Hàng Cũ
2024-04-21 00:00:00;20:00:00;#300245;TK3369;;1;0;129000;Khách Hàng Cũ
2024-04-21 00:00:00;20:00:00;#300245;TK133;;1;0;245000;Khách Hàng Cũ
2024-04-21 00:00:00;20:00:00;#300245;Q2183S;;1;0;275000;Khách Hàng Cũ
2024-04-21 00:00:00;20:00:00;#300245;D3407;;1;0;479000;Khách Hàng Cũ
2024-04-21 00:00:00;20:00:00;#300245;A2204S;;1;0;149000;Khách Hàng Cũ
2024-04-21 00:00:00;20:00:00;#300245;A2189S;;1;0;149000;Khách Hàng Cũ
2024-04-21 00:00:00;20:00:00;#300245;A1858S;;1;0;290000;Khách Hàng Cũ
2024-04-21 00:00:00;20:00:00;#300245;A1273S;;1;0;79000;Khách Hàng Cũ
2024-04-21 00:00:00;19:00:00;#300244;A3437;;1;0;129000;Khách Hàng Cũ
2024-04-21 00:00:00;19:00:00;#300244;A1251;;1;0;235000;Khách Hàng Cũ
2024-04-21 00:00:00;19:00:00;#300243;V2371;;1;0;319000;Khách Hàng Cũ
2024-04-21 00:00:00;19:00:00;#300243;A3331;;1;0;299000;Khách Hàng Cũ
2024-04-21 00:00:00;19:00:00;#300241;D3426;;1;0;529000;Khách Hàng Cũ
2024-04-21 00:00:00;19:00:00;#300238;TK01;;1;0;245000;Khách Hàng Cũ
2024-04-21 00:00:00;19:00:00;#300236;D3126;;1;-130000;269000;Khách Hàng Cũ
2024-04-21 00:00:00;19:00:00;#300235;D2386;;1;0;449000;Khách Hàng Cũ
2024-04-21 00:00:00;19:00:00;#300234;Q2239;;1;0;345000;Khách Hàng Cũ
2024-04-21 00:00:00;19:00:00;#300234;K3265;;1;0;449000;Khách Hàng Cũ
2024-04-21 00:00:00;19:00:00;#300233;D3275;;1;0;479000;Khách Hàng Cũ
2024-04-21 00:00:00;19:00:00;#300232;TK2303;;1;0;119000;Khách Hàng Cũ
2024-04-21 00:00:00;19:00:00;#300232;MSA173;;1;0;210000;Khách Hàng Cũ
2024-04-21 00:00:00;19:00:00;#300232;D2132;;1;-336000;159000;Khách Hàng Cũ
2024-04-21 00:00:00;19:00:00;#300232;D2132;;1;-336000;159000;Khách Hàng Cũ
2024-04-21 00:00:00;19:00:00;#300231;TK2756;;1;0;49000;Khách Hàng Cũ
2024-04-21 00:00:00;19:00:00;#300231;D3092;;1;-179600;269400;Khách Hàng Cũ
2024-04-21 00:00:00;19:00:00;#300230;TK208;;1;0;55000;Khách Hàng Cũ
2024-04-21 00:00:00;19:00:00;#300230;D3269;;1;0;539000;Khách Hàng Cũ
2024-04-21 00:00:00;18:00:00;#300229;Q2275;;1;0;349000;Khách Hàng Cũ
2024-04-21 00:00:00;18:00:00;#300228;D3027;;1;-47900;431100;Khách Hàng Cũ
2024-04-21 00:00:00;18:00:00;#300225;K3266;;1;0;429000;Khách Hàng Cũ
2024-04-21 00:00:00;18:00:00;#300225;A2379;;1;0;289000;Khách Hàng Cũ
2024-04-21 00:00:00;18:00:00;#300222;A2204S;;1;0;149000;Khách Hàng Cũ
2024-04-21 00:00:00;18:00:00;#300221;Q3107;;1;0;249000;Khách Hàng Cũ
2024-04-21 00:00:00;18:00:00;#300221;A3437;;1;0;129000;Khách Hàng Cũ
2024-04-21 00:00:00;18:00:00;#300221;A2197S;;1;0;149000;Khách Hàng Cũ
2024-04-21 00:00:00;18:00:00;#300221;A2189S;;1;0;149000;Khách Hàng Cũ
2024-04-21 00:00:00;18:00:00;#300221;A2189S;;1;0;149000;Khách Hàng Cũ
2024-04-21 00:00:00;18:00:00;#300220;Q2365;;1;-100000;229000;Khách Hàng Cũ
2024-04-21 00:00:00;18:00:00;#300220;A3417;;1;0;119000;Khách Hàng Cũ
2024-04-21 00:00:00;18:00:00;#300219;TK3369;;2;0;258000;Khách Hàng Cũ
2024-04-21 00:00:00;18:00:00;#300219;V1924;;1;0;315000;Khách Hàng Cũ
2024-04-21 00:00:00;18:00:00;#300219;TK356;;1;0;255000;Khách Hàng Cũ
2024-04-21 00:00:00;18:00:00;#300219;TK240;;1;0;95000;Khách Hàng Cũ
2024-04-21 00:00:00;18:00:00;#300219;Q3341;;1;0;299000;Khách Hàng Cũ
2024-04-21 00:00:00;18:00:00;#300219;A3348;;1;0;269000;Khách Hàng Cũ
2024-04-21 00:00:00;18:00:00;#300219;A3332;;1;0;369000;Khách Hàng Cũ
2024-04-21 00:00:00;18:00:00;#300219;A3294;;1;-57800;231200;Khách Hàng Cũ
2024-04-21 00:00:00;18:00:00;#300219;A3253;;1;0;299000;Khách Hàng Cũ
2024-04-21 00:00:00;18:00:00;#300219;A3108;;1;0;299000;Khách Hàng Cũ
2024-04-21 00:00:00;18:00:00;#300218;TK356;;1;0;255000;Khách Hàng Cũ
2024-04-21 00:00:00;18:00:00;#300218;A3348;;1;0;269000;Khách Hàng Cũ
2024-04-21 00:00:00;18:00:00;#300218;A3294;;1;-57800;231200;Khách Hàng Cũ
2024-04-21 00:00:00;17:00:00;#300217;V1912;;1;0;275000;Khách Hàng Cũ
2024-04-21 00:00:00;17:00:00;#300217;Q2141;;1;0;295000;Khách Hàng Cũ
2024-04-21 00:00:00;17:00:00;#300217;A1104;;1;0;285000;Khách Hàng Cũ
2024-04-21 00:00:00;17:00:00;#300216;A1442S;;1;-40000;69000;Khách Hàng Cũ
2024-04-21 00:00:00;17:00:00;#300214;Q2119;;1;0;285000;Khách Hàng Cũ
2024-04-21 00:00:00;17:00:00;#300214;A2410;;1;-72250;216750;Khách Hàng Cũ
2024-04-21 00:00:00;17:00:00;#300214;A2214S;;1;0;149000;Khách Hàng Cũ
2024-04-21 00:00:00;17:00:00;#300212;D2606;;1;0;315000;Khách Hàng Cũ
2024-04-21 00:00:00;17:00:00;#300209;D2136;;1;0;375000;Khách Hàng Cũ
2024-04-21 00:00:00;16:00:00;#300206;A3253;;1;0;299000;Khách Hàng Cũ
2024-04-21 00:00:00;16:00:00;#300205;D746;;1;-85000;340000;Khách Hàng Cũ
2024-04-21 00:00:00;16:00:00;#300204;TK3370;;1;0;119000;Khách Hàng Cũ
2024-04-21 00:00:00;16:00:00;#300204;A2596;;1;0;299000;Khách Hàng Cũ
2024-04-21 00:00:00;16:00:00;#300201;A2204S;;1;0;141550;Khách Hàng Cũ
2024-04-21 00:00:00;16:00:00;#300200;Q3117;;1;0;249000;Khách Hàng Cũ
2024-04-21 00:00:00;16:00:00;#300200;D3328;;1;-18950;360050;Khách Hàng Cũ
2024-04-21 00:00:00;16:00:00;#300200;A3417;;1;0;119000;Khách Hàng Cũ
2024-04-21 00:00:00;16:00:00;#300200;A2604;;1;0;229000;Khách Hàng Cũ
2024-04-21 00:00:00;16:00:00;#300198;TK2924;;1;0;55000;Khách Hàng Cũ
2024-04-21 00:00:00;16:00:00;#300198;D3148;;1;0;359000;Khách Hàng Cũ
2024-04-21 00:00:00;16:00:00;#300198;D2789;;1;-132250;396750;Khách Hàng Cũ
2024-04-21 00:00:00;16:00:00;#300196;D2661;;1;0;449000;Khách Hàng Cũ
2024-04-21 00:00:00;16:00:00;#300194;TK01;;1;0;245000;Khách Hàng Cũ
2024-04-21 00:00:00;16:00:00;#300193;D2697;;2;0;1158000;Khách Hàng Cũ
2024-04-21 00:00:00;16:00:00;#300193;TK2241;;1;0;45000;Khách Hàng Cũ
2024-04-21 00:00:00;16:00:00;#300193;D3426;;1;0;529000;Khách Hàng Cũ
2024-04-21 00:00:00;16:00:00;#300193;D2835;;1;-140700;328300;Khách Hàng Cũ
2024-04-21 00:00:00;16:00:00;#300193;D1293;;1;0;360000;Khách Hàng Cũ
2024-04-21 00:00:00;16:00:00;#300193;A3417;;1;0;119000;Khách Hàng Cũ
2024-04-21 00:00:00;15:00:00;#300191;D1293;;1;0;360000;Khách Hàng Cũ
2024-04-21 00:00:00;15:00:00;#300190;A2989;;1;0;189000;Khách Hàng Cũ
2024-04-21 00:00:00;14:00:00;#300184;V1258;;1;0;295000;Khách Hàng Cũ
2024-04-21 00:00:00;14:00:00;#300184;TK3372;;1;0;55000;Khách Hàng Cũ
2024-04-21 00:00:00;14:00:00;#300184;TK3310;;1;0;49000;Khách Hàng Cũ
2024-04-21 00:00:00;14:00:00;#300184;K3418;;1;0;479000;Khách Hàng Cũ
2024-04-21 00:00:00;14:00:00;#300184;K2660;;1;0;449000;Khách Hàng Cũ
2024-04-21 00:00:00;14:00:00;#300178;D3380;;1;0;439000;Khách Hàng Cũ
2024-04-21 00:00:00;13:00:00;#300175;D3407;;1;0;479000;Khách Hàng Cũ
2024-04-21 00:00:00;13:00:00;#300170;Q2275;;1;0;349000;Khách Hàng Cũ
2024-04-21 00:00:00;13:00:00;#300170;A3332;;1;0;369000;Khách Hàng Cũ
2024-04-21 00:00:00;13:00:00;#300168;D3337;;1;0;369000;Khách Hàng Cũ
2024-04-21 00:00:00;12:00:00;#300165;Q3117;;1;0;249000;Khách Hàng Cũ
2024-04-21 00:00:00;12:00:00;#300164;D3375;;1;0;379000;Khách Hàng Cũ
2024-04-21 00:00:00;12:00:00;#300163;D3127;;1;-100000;299000;Khách Hàng Cũ
2024-04-21 00:00:00;11:00:00;#300158;Q2183S;;1;0;275000;Khách Hàng Cũ
2024-04-21 00:00:00;11:00:00;#300158;A3389;;1;0;299000;Khách Hàng Cũ
2024-04-21 00:00:00;11:00:00;#300157;D2697;;1;0;579000;Khách Hàng Cũ
2024-04-21 00:00:00;11:00:00;#300156;A3417;;1;0;119000;Khách Hàng Cũ
2024-04-21 00:00:00;11:00:00;#300156;A3248;;1;-89700;209300;Khách Hàng Cũ
2024-04-21 00:00:00;11:00:00;#300156;A2407;;1;-64750;194250;Khách Hàng Cũ
2024-04-21 00:00:00;11:00:00;#300156;A1442S;;1;-40000;69000;Khách Hàng Cũ
2024-04-21 00:00:00;11:00:00;#300153;TK01;;1;0;245000;Khách Hàng Cũ
2024-04-21 00:00:00;11:00:00;#300153;A2186;;1;0;265000;Khách Hàng Cũ
2024-04-21 00:00:00;10:00:00;#300146;D2608;;1;0;529000;Khách Hàng Cũ
2024-04-21 00:00:00;10:00:00;#300144;TK208;;1;0;55000;Khách Hàng Cũ
2024-04-21 00:00:00;10:00:00;#300144;Q3341;;1;0;299000;Khách Hàng Cũ
2024-04-21 00:00:00;10:00:00;#300144;D2764;;1;0;419000;Khách Hàng Cũ
2024-04-21 00:00:00;10:00:00;#300142;V1912;;1;0;275000;Khách Hàng Cũ
2024-04-21 00:00:00;10:00:00;#300141;Q3107;;1;0;249000;Khách Hàng Cũ
2024-04-21 00:00:00;10:00:00;#300141;A2989;;1;0;189000;Khách Hàng Cũ
2024-04-21 00:00:00;10:00:00;#300141;A2622;;1;0;219000;Khách Hàng Cũ
2024-04-21 00:00:00;10:00:00;#300141;A2402;;1;0;299000;Khách Hàng Cũ
2024-04-22 00:00:00;21:00:00;#300379;V1258;;1;0;295000;Khách Hàng Cũ
2024-04-22 00:00:00;21:00:00;#300379;TK2303;;1;0;119000;Khách Hàng Cũ
2024-04-22 00:00:00;21:00:00;#300379;A2214S;;1;0;149000;Khách Hàng Cũ
2024-04-22 00:00:00;21:00:00;#300378;TK356;;1;0;255000;Khách Hàng Cũ
2024-04-22 00:00:00;20:00:00;#300377;Q2119;;1;0;285000;Khách Hàng Cũ
2024-04-22 00:00:00;20:00:00;#300377;A3253;;1;-29900;269100;Khách Hàng Cũ
2024-04-22 00:00:00;20:00:00;#300376;D3269;;1;0;539000;Khách Hàng Cũ
2024-04-22 00:00:00;20:00:00;#300374;Q3117;;1;0;249000;Khách Hàng Cũ
2024-04-22 00:00:00;20:00:00;#300374;A3280;;1;0;259000;Khách Hàng Cũ
2024-04-22 00:00:00;20:00:00;#300368;D3148;;1;0;359000;Khách Hàng Cũ
2024-04-22 00:00:00;20:00:00;#300368;D2606;;1;0;315000;Khách Hàng Cũ
2024-04-22 00:00:00;20:00:00;#300366;D2775;;1;-130000;369000;Khách Hàng Cũ
2024-04-22 00:00:00;20:00:00;#300366;A2596;;1;0;299000;Khách Hàng Cũ
2024-04-22 00:00:00;20:00:00;#300365;D2404;;1;0;399000;Khách Hàng Cũ
2024-04-22 00:00:00;20:00:00;#300364;D2870;;1;0;479000;Khách Hàng Cũ
2024-04-22 00:00:00;20:00:00;#300363;D3356;;1;0;459000;Khách Hàng Cũ
2024-04-22 00:00:00;20:00:00;#300362;D1214;;1;0;495000;Khách Hàng Cũ
2024-04-22 00:00:00;20:00:00;#300361;V1924;;1;0;315000;Khách Hàng Cũ
2024-04-22 00:00:00;20:00:00;#300361;TK2756;;1;0;49000;Khách Hàng Cũ
2024-04-22 00:00:00;20:00:00;#300361;Q2141;;1;0;295000;Khách Hàng Cũ
2024-04-22 00:00:00;20:00:00;#300361;Q2141;;1;0;295000;Khách Hàng Cũ
2024-04-22 00:00:00;20:00:00;#300359;V2662;;1;0;399000;Khách Hàng Cũ
2024-04-22 00:00:00;20:00:00;#300359;A3348;;1;0;269000;Khách Hàng Cũ
2024-04-22 00:00:00;19:00:00;#300358;D3268;;1;-64350;364650;Khách Hàng Cũ
2024-04-22 00:00:00;19:00:00;#300357;D1214;;1;0;495000;Khách Hàng Cũ
2024-04-22 00:00:00;19:00:00;#300356;Q2183S;;1;0;275000;Khách Hàng Cũ
2024-04-22 00:00:00;19:00:00;#300356;Q2183S;;1;0;275000;Khách Hàng Cũ
2024-04-22 00:00:00;19:00:00;#300353;D3356;;1;0;459000;Khách Hàng Cũ
2024-04-22 00:00:00;19:00:00;#300352;D2954;;1;-80000;419000;Khách Hàng Cũ
2024-04-22 00:00:00;19:00:00;#300351;D2870;;1;0;479000;Khách Hàng Cũ
2024-04-22 00:00:00;19:00:00;#300349;V1629;;1;0;285000;Khách Hàng Cũ
2024-04-22 00:00:00;19:00:00;#300349;A3416;;1;0;299000;Khách Hàng Cũ
2024-04-22 00:00:00;19:00:00;#300347;D2136;;1;0;375000;Khách Hàng Cũ
2024-04-22 00:00:00;19:00:00;#300345;V1924;;1;0;315000;Khách Hàng Cũ
2024-04-22 00:00:00;19:00:00;#300343;TK2301;;1;0;119000;Khách Hàng Cũ
2024-04-22 00:00:00;19:00:00;#300343;Q2141;;1;0;295000;Khách Hàng Cũ
2024-04-22 00:00:00;19:00:00;#300343;D3360;;1;0;459000;Khách Hàng Cũ
2024-04-22 00:00:00;19:00:00;#300343;A3416;;1;0;299000;Khách Hàng Cũ
2024-04-22 00:00:00;19:00:00;#300342;D2289;;1;0;479000;Khách Hàng Cũ
2024-04-22 00:00:00;18:00:00;#300341;Q3341;;1;0;299000;Khách Hàng Cũ
2024-04-22 00:00:00;18:00:00;#300341;A3331;;1;0;299000;Khách Hàng Cũ
2024-04-22 00:00:00;18:00:00;#300339;K3161;;1;0;464550;Khách Hàng Cũ
2024-04-22 00:00:00;18:00:00;#300335;K3101;;1;0;599000;Khách Hàng Cũ
2024-04-22 00:00:00;18:00:00;#300335;K3101;;1;0;599000;Khách Hàng Cũ
2024-04-22 00:00:00;18:00:00;#300335;D3327;;1;0;369000;Khách Hàng Cũ
2024-04-22 00:00:00;18:00:00;#300335;D3269;;1;0;539000;Khách Hàng Cũ
2024-04-22 00:00:00;18:00:00;#300335;D3148;;1;0;359000;Khách Hàng Cũ
2024-04-22 00:00:00;18:00:00;#300334;TK2303;;1;0;119000;Khách Hàng Cũ
2024-04-22 00:00:00;18:00:00;#300334;A3320;;1;-49800;199200;Khách Hàng Cũ
2024-04-22 00:00:00;18:00:00;#300334;A3108;;1;0;299000;Khách Hàng Cũ
2024-04-22 00:00:00;18:00:00;#300333;TK3310;;1;0;49000;Khách Hàng Cũ
2024-04-22 00:00:00;17:00:00;#300332;Q3107;;1;-20350;228650;Khách Hàng Cũ
2024-04-22 00:00:00;17:00:00;#300331;D2386;;1;0;449000;Khách Hàng Cũ
2024-04-22 00:00:00;16:00:00;#300323;Q1842;;1;0;295000;Khách Hàng Cũ
2024-04-22 00:00:00;16:00:00;#300320;TK133;;1;0;245000;Khách Hàng Cũ
2024-04-22 00:00:00;16:00:00;#300320;D3272;;1;0;319000;Khách Hàng Cũ
2024-04-22 00:00:00;16:00:00;#300317;D3390;;1;0;399000;Khách Hàng Cũ
2024-04-22 00:00:00;13:00:00;#300298;V1629;;1;0;285000;Khách Hàng Cũ
2024-04-22 00:00:00;13:00:00;#300298;A3348;;1;0;269000;Khách Hàng Cũ
2024-04-22 00:00:00;12:00:00;#300295;D2404;;1;0;399000;Khách Hàng Cũ
2024-04-22 00:00:00;11:00:00;#300292;TK3034;;1;0;439000;Khách Hàng Cũ
2024-04-22 00:00:00;11:00:00;#300292;TK2302;;1;0;119000;Khách Hàng Cũ
2024-04-22 00:00:00;11:00:00;#300291;A2379;;1;0;289000;Khách Hàng Cũ
2024-04-22 00:00:00;10:00:00;#300285;V1629;;1;-57000;228000;Khách Hàng Cũ
2024-04-23 00:00:00;21:00:00;#300543;A2379;;1;0;289000;Khách Hàng Cũ
2024-04-23 00:00:00;21:00:00;#300540;Q2141;;1;0;295000;Khách Hàng Cũ
2024-04-23 00:00:00;21:00:00;#300539;K3266;;1;0;429000;Khách Hàng Cũ
2024-04-23 00:00:00;21:00:00;#300539;A1251;;1;0;235000;Khách Hàng Cũ
2024-04-23 00:00:00;21:00:00;#300537;Q2275;;1;0;349000;Khách Hàng Cũ
2024-04-23 00:00:00;21:00:00;#300537;A1104;;1;0;285000;Khách Hàng Cũ
2024-04-23 00:00:00;21:00:00;#300531;TK240;;1;0;95000;Khách Hàng Cũ
2024-04-23 00:00:00;21:00:00;#300531;TK240;;1;0;95000;Khách Hàng Cũ
2024-04-23 00:00:00;21:00:00;#300531;TK2301;;1;0;119000;Khách Hàng Cũ
2024-04-23 00:00:00;21:00:00;#300531;K3266;;1;0;429000;Khách Hàng Cũ
2024-04-23 00:00:00;21:00:00;#300531;D2592;;1;0;399000;Khách Hàng Cũ
2024-04-23 00:00:00;21:00:00;#300530;D746;;1;-42500;382500;Khách Hàng Cũ
2024-04-23 00:00:00;21:00:00;#300530;D2032;;1;-43500;391500;Khách Hàng Cũ
2024-04-23 00:00:00;21:00:00;#300529;D3327;;1;0;369000;Khách Hàng Cũ
2024-04-23 00:00:00;21:00:00;#300527;V3347;;1;0;219000;Khách Hàng Cũ
2024-04-23 00:00:00;21:00:00;#300527;D2404;;1;0;399000;Khách Hàng Cũ
2024-04-23 00:00:00;21:00:00;#300527;A2392;;1;-68750;206250;Khách Hàng Cũ
2024-04-23 00:00:00;21:00:00;#300525;Q2183S;;1;0;275000;Khách Hàng Cũ
2024-04-23 00:00:00;20:00:00;#300520;D2136;;1;0;375000;Khách Hàng Cũ
2024-04-23 00:00:00;20:00:00;#300516;V3408;;1;0;349000;Khách Hàng Cũ
2024-04-23 00:00:00;20:00:00;#300516;TK2247;;1;0;198000;Khách Hàng Cũ
2024-04-23 00:00:00;20:00:00;#300516;Q2275;;1;0;349000;Khách Hàng Cũ
2024-04-23 00:00:00;20:00:00;#300516;A2379;;1;0;289000;Khách Hàng Cũ
2024-04-23 00:00:00;20:00:00;#300515;Q3107;;1;-55000;194000;Khách Hàng Cũ
2024-04-23 00:00:00;20:00:00;#300513;D3410;;1;0;379000;Khách Hàng Cũ
2024-04-23 00:00:00;20:00:00;#300512;K3418;;1;0;479000;Khách Hàng Cũ
2024-04-23 00:00:00;20:00:00;#300510;A2379;;1;0;289000;Khách Hàng Cũ
2024-04-23 00:00:00;20:00:00;#300510;A2379;;1;0;289000;Khách Hàng Cũ
2024-04-23 00:00:00;20:00:00;#300508;V1924;;1;0;315000;Khách Hàng Cũ
2024-04-23 00:00:00;20:00:00;#300507;D3073;;1;-130000;219000;Khách Hàng Cũ
2024-04-23 00:00:00;20:00:00;#300506;V2371;;1;0;319000;Khách Hàng Cũ
2024-04-23 00:00:00;20:00:00;#300506;A3253;;1;0;299000;Khách Hàng Cũ
2024-04-23 00:00:00;20:00:00;#300505;TK2303;;1;0;119000;Khách Hàng Cũ
2024-04-23 00:00:00;20:00:00;#300505;D3411;;1;0;499000;Khách Hàng Cũ
2024-04-23 00:00:00;20:00:00;#300504;D3325;;1;-83800;335200;Khách Hàng Cũ
2024-04-23 00:00:00;20:00:00;#300498;D3275;;1;0;479000;Khách Hàng Cũ
2024-04-23 00:00:00;20:00:00;#300498;A2596;;1;0;299000;Khách Hàng Cũ
2024-04-23 00:00:00;20:00:00;#300496;D3159;;1;0;479000;Khách Hàng Cũ
2024-04-23 00:00:00;20:00:00;#300491;D3438;;1;0;529000;Khách Hàng Cũ
2024-04-23 00:00:00;19:00:00;#300487;V2146;;1;0;295000;Khách Hàng Cũ
2024-04-23 00:00:00;19:00:00;#300487;A3331;;1;0;299000;Khách Hàng Cũ
2024-04-23 00:00:00;19:00:00;#300482;K3418;;1;0;479000;Khách Hàng Cũ
2024-04-23 00:00:00;19:00:00;#300481;A1251;;1;0;223250;Khách Hàng Cũ
2024-04-23 00:00:00;19:00:00;#300480;V2662;;1;-39900;359100;Khách Hàng Cũ
2024-04-23 00:00:00;19:00:00;#300480;TK208;;1;0;55000;Khách Hàng Cũ
2024-04-23 00:00:00;19:00:00;#300480;D3360;;1;0;459000;Khách Hàng Cũ
2024-04-23 00:00:00;19:00:00;#300480;A3294;;1;-57800;231200;Khách Hàng Cũ
2024-04-23 00:00:00;19:00:00;#300478;TK01;;1;0;245000;Khách Hàng Cũ
2024-04-23 00:00:00;19:00:00;#300477;D3405;;1;0;539000;Khách Hàng Cũ
2024-04-23 00:00:00;19:00:00;#300475;TK01;;1;0;245000;Khách Hàng Cũ
2024-04-23 00:00:00;19:00:00;#300475;Q3341;;1;0;299000;Khách Hàng Cũ
2024-04-23 00:00:00;19:00:00;#300475;Q2275;;1;0;349000;Khách Hàng Cũ
2024-04-23 00:00:00;19:00:00;#300471;V3408;;1;0;331550;Khách Hàng Cũ
2024-04-23 00:00:00;19:00:00;#300471;A3437;;1;0;122550;Khách Hàng Cũ
2024-04-23 00:00:00;19:00:00;#300471;A3336;;1;0;312550;Khách Hàng Cũ
2024-04-23 00:00:00;18:00:00;#300470;K3377;;1;0;493050;Khách Hàng Cũ
2024-04-23 00:00:00;18:00:00;#300470;A3362;;1;0;284050;Khách Hàng Cũ
2024-04-23 00:00:00;18:00:00;#300469;D2404;;1;0;399000;Khách Hàng Cũ
2024-04-23 00:00:00;18:00:00;#300466;D3326;;1;-79800;319200;Khách Hàng Cũ
2024-04-23 00:00:00;18:00:00;#300465;Q2295;;1;-52350;296650;Khách Hàng Cũ
2024-04-23 00:00:00;18:00:00;#300464;TK2301;;1;0;119000;Khách Hàng Cũ
2024-04-23 00:00:00;18:00:00;#300464;A2406;;1;0;225000;Khách Hàng Cũ
2024-04-23 00:00:00;18:00:00;#300464;A2402;;1;0;299000;Khách Hàng Cũ
2024-04-23 00:00:00;18:00:00;#300463;TK133;;1;0;245000;Khách Hàng Cũ
2024-04-23 00:00:00;18:00:00;#300462;D3376;;1;0;399000;Khách Hàng Cũ
2024-04-23 00:00:00;17:00:00;#300459;D3327;;1;-132438,1188;236561,8812;Khách Hàng Cũ
2024-04-23 00:00:00;17:00:00;#300459;A2214S;;1;-53477,7228;95522,2772;Khách Hàng Cũ
2024-04-23 00:00:00;17:00:00;#300459;A1858S;;1;-104084,1584;185915,8416;Khách Hàng Cũ
2024-04-23 00:00:00;17:00:00;#300457;Q3107;;1;0;249000;Khách Hàng Cũ
2024-04-23 00:00:00;17:00:00;#300457;D3272;;1;0;319000;Khách Hàng Cũ
2024-04-23 00:00:00;16:00:00;#300450;TK2302;;1;0;119000;Khách Hàng Cũ
2024-04-23 00:00:00;16:00:00;#300449;Q3117;;1;0;249000;Khách Hàng Cũ
2024-04-23 00:00:00;16:00:00;#300449;MSA173;;1;0;210000;Khách Hàng Cũ
